history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at
HISTORY0000001,ACC0004322,BRW0005490,2026-07-03 04:28:38,WRITEOFF,AGT0000039,CALL,2026-07-03 00:41:54
HISTORY0000002,ACC0024644,BRW0005343,2026-07-18 02:03:23,DELINQUENT,AGT0000059,CALL,2026-07-18 22:42:02
HISTORY0000003,ACC0020233,BRW0003150,2026-04-15 09:17:47,CLOSED,AGT0000080,PAYMENT,2026-04-15 19:40:51
HISTORY0000004,ACC0004384,BRW0008483,2026-01-16 10:52:04,WRITEOFF,SYSTEM,CORE,2026-01-16 23:05:28
HISTORY0000005,ACC0022967,BRW0009477,2026-05-22 04:13:04,PTP,AGT0000073,CORE,2026-05-22 07:08:28
HISTORY0000006,ACC0022426,BRW0004946,2026-05-16 21:50:29,PTP,AGT0000019,BATCH,2026-05-16 14:40:05
HISTORY0000007,ACC0008914,BRW0003477,2026-04-27 05:34:41,NPA,AGT0000079,PAYMENT,2026-04-27 01:29:33
HISTORY0000008,ACC0019988,BRW0009853,2026-07-24 13:38:50,ACTIVE,AGT0000043,CORE,2026-07-24 16:59:50
HISTORY0000009,ACC0011780,BRW0011971,2026-03-02 00:33:49,WRITEOFF,AGT0000016,PAYMENT,2026-03-01 17:33:30
HISTORY0000010,ACC0012911,BRW0008173,2026-02-19 04:15:43,WRITEOFF,AGT0000076,CALL,2026-02-19 20:20:37
HISTORY0000011,ACC0025586,BRW0011097,2026-04-17 12:21:18,PTP,AGT0000071,CALL,2026-04-16 18:20:05
HISTORY0000012,ACC0016993,BRW0001893,2026-04-09 07:00:53,DELINQUENT,AGT0000083,PAYMENT,2026-04-09 10:14:27
HISTORY0000013,ACC0001410,BRW0007592,2026-04-10 07:17:58,PTP,AGT0000010,CORE,2026-04-11 04:50:25
HISTORY0000014,ACC0027793,BRW0006329,2026-04-28 18:07:42,PAID,AGT0000065,CALL,2026-04-29 12:11:49
HISTORY0000015,ACC0003148,BRW0009636,2026-05-25 21:32:07,PAID,AGT0000021,BATCH,2026-05-24 23:39:50
HISTORY0000016,ACC0017030,BRW0007679,2026-05-01 13:51:37,ACTIVE,AGT0000060,CORE,2026-04-30 20:28:19
HISTORY0000017,ACC0015893,BRW0001114,2026-05-01 18:13:45,CLOSED,AGT0000030,PAYMENT,2026-05-02 01:44:01
HISTORY0000018,ACC0022806,BRW0007771,2026-01-30 12:25:09,PAID,AGT0000071,CALL,2026-01-29 16:18:41
HISTORY0000019,ACC0028859,BRW0008402,2026-02-22 13:21:07,CLOSED,AGT0000049,FIELD,2026-02-22 16:10:52
HISTORY0000020,ACC0009440,BRW0009327,2026-01-26 15:39:14,DELINQUENT,AGT0000036,CORE,2026-01-27 09:26:23
HISTORY0000021,ACC0011834,BRW0008451,2026-01-08 09:46:40,PTP,AGT0000052,BATCH,2026-01-07 15:43:04
HISTORY0000022,ACC0017419,BRW0003350,2026-01-16 01:36:01,NPA,AGT0000012,BATCH,2026-01-15 10:26:18
HISTORY0000023,ACC0010185,BRW0009812,2026-06-30 18:51:34,WRITEOFF,AGT0000033,FIELD,2026-06-29 19:15:33
HISTORY0000024,ACC0024467,BRW0009042,2026-01-20 00:43:57,PAID,AGT0000095,FIELD,2026-01-19 19:14:50
HISTORY0000025,ACC0022615,BRW0004505,2026-01-24 00:29:03,WRITEOFF,AGT0000003,CALL,2026-01-24 09:10:55
HISTORY0000026,ACC0029652,BRW0003784,2026-03-02 06:02:23,NPA,AGT0000004,CALL,2026-03-01 07:41:43
HISTORY0000027,ACC0022606,BRW0001524,2026-06-18 16:45:13,NPA,AGT0000092,BATCH,2026-06-18 12:15:32
