session_id,agent_id,login_at,channel,device_id,timezone,logout_at
SES0000001,AGT0000117,2026-08-06 13:33:27,VOICE,DEV00243,Asia/Kolkata,2026-08-06 18:41:13
SES0000002,AGT0000847,2026-05-27 02:02:28,FIELD,DEV01359,UTC,2026-05-27 09:02:31
SES0000003,AGT0000989,2026-08-01 20:33:44,FIELD,DEV01432,Asia/Kolkata,2026-08-02 05:53:43
SES0000004,AGT0000961,2026-01-13 19:50:52,FIELD,DEV00402,Asia/Kolkata,2026-01-13 22:20:49
SES0000005,AGT0000280,2026-03-03 15:05:04,VOICE,DEV01288,UTC,2026-03-03 18:19:09
SES0000006,AGT0000595,2026-02-24 14:27:52,VOICE,DEV00896,Asia/Kolkata,2026-02-24 23:11:20
SES0000007,AGT0000813,2026-04-28 13:40:03,FIELD,DEV00826,UTC,2026-04-28 16:11:46
SES0000008,AGT0000701,2026-02-18 02:11:27,SMS,DEV00342,UTC,2026-02-18 10:14:32
SES0000009,AGT0000454,2026-07-31 06:43:17,FIELD,DEV00317,Asia/Kolkata,2026-07-31 07:30:12
SES0000010,AGT0000441,2026-04-25 05:34:05,WHATSAPP,DEV00299,Asia/Kolkata,2026-04-25 09:40:09
SES0000011,AGT0000059,2026-02-28 17:17:30,FIELD,DEV00910,Asia/Kolkata,2026-03-01 00:15:19
SES0000012,AGT0000602,2026-08-04 16:23:11,WHATSAPP,DEV01399,UTC,2026-08-05 00:01:54
SES0000013,AGT0000116,2026-06-05 18:49:01,SMS,DEV01204,UTC,2026-06-05 19:45:31
SES0000014,AGT0000764,2026-01-23 03:53:46,VOICE,DEV00323,Asia/Kolkata,2026-01-23 08:44:22
SES0000015,AGT0000783,2026-06-05 05:17:53,FIELD,DEV00946,UTC,2026-06-05 05:51:38
SES0000016,AGT0000078,2026-07-02 21:57:53,WHATSAPP,DEV01028,UTC,2026-07-02 23:48:52
SES0000017,AGT0000966,2026-06-02 07:44:01,FIELD,DEV00764,UTC,2026-06-02 14:08:52
SES0000018,AGT0000050,2026-04-12 04:55:56,WHATSAPP,DEV00957,UTC,2026-04-12 12:14:21
SES0000019,AGT0000121,2026-01-21 01:11:19,WHATSAPP,DEV00824,Asia/Kolkata,2026-01-21 04:21:46
SES0000020,AGT0000018,2026-03-07 05:40:59,FIELD,DEV00623,Asia/Kolkata,2026-03-07 08:51:55
SES0000021,AGT0000895,2026-04-20 23:53:11,WHATSAPP,DEV00988,UTC,2026-04-21 01:28:06
SES0000022,AGT0000594,2026-02-19 21:04:12,VOICE,DEV00052,UTC,2026-02-20 01:37:04
SES0000023,AGT0000928,2026-06-18 17:31:37,VOICE,DEV00316,UTC,2026-06-18 20:18:55
SES0000024,AGT0000090,2026-04-24 21:47:32,FIELD,DEV00753,Asia/Kolkata,2026-04-25 00:23:06
SES0000025,AGT0000203,2026-02-10 07:26:27,FIELD,DEV00264,Asia/Kolkata,2026-02-10 10:44:44
SES0000026,AGT0000821,2026-04-10 21:11:22,VOICE,DEV00617,UTC,2026-04-11 04:30:30
SES0000027,AGT0000155,2026-07-20 04:31:28,VOICE,DEV00483,Asia/Kolkata,2026-07-20 07:50:56
SES0000028,AGT0000930,2026-04-15 05:44:10,WHATSAPP,DEV00662,Asia/Kolkata,2026-04-15 12:35:44
SES0000029,AGT0000755,2026-07-02 06:51:49,WHATSAPP,DEV01145,UTC,2026-07-02 13:36:27
