complaint_id,account_id,borrower_id,event_at,complaint_type,severity,status,source,resolution_at
COMPLAINT0000001,ACC0015256,BRW0010194,2026-04-29 16:34:08,DISPUTE,HIGH,CLOSED,FIELD,2026-05-12 16:34:08
COMPLAINT0000002,ACC0002310,BRW0009657,2026-06-20 04:52:15,HARASSMENT,MEDIUM,RESOLVED,CALL,2026-06-28 04:52:15
COMPLAINT0000003,ACC0002989,BRW0008434,2026-01-29 14:31:42,WRONG_CONTACT,MEDIUM,INVESTIGATING,WHATSAPP,2026-02-07 14:31:42
COMPLAINT0000004,ACC0005034,BRW0011197,2026-07-06 03:59:49,DISPUTE,HIGH,INVESTIGATING,EMAIL,2026-07-08 03:59:49
COMPLAINT0000005,ACC0017220,BRW0001397,2026-05-30 18:10:30,DND,MEDIUM,RESOLVED,FIELD,2026-06-09 18:10:30
COMPLAINT0000006,ACC0004217,BRW0008701,2026-02-11 14:03:47,AGENT_BEHAVIOUR,LOW,OPEN,CALL,2026-02-22 14:03:47
COMPLAINT0000007,ACC0003784,BRW0000204,2026-08-05 12:03:19,DISPUTE,HIGH,OPEN,WHATSAPP,2026-08-18 12:03:19
COMPLAINT0000008,ACC0026249,BRW0001818,2026-07-09 04:41:04,DND,CRITICAL,INVESTIGATING,CALL,2026-07-18 04:41:04
COMPLAINT0000009,ACC0021956,BRW0002487,2026-07-15 17:58:57,DND,MEDIUM,RESOLVED,EMAIL,2026-07-18 17:58:57
COMPLAINT0000010,ACC0011583,BRW0001911,2026-03-17 22:36:09,HARASSMENT,CRITICAL,CLOSED,SMS,2026-03-27 22:36:09
COMPLAINT0000011,ACC0016602,BRW0005948,2026-03-20 07:42:07,PRIVACY,MEDIUM,RESOLVED,FIELD,2026-03-23 07:42:07
COMPLAINT0000012,ACC0027879,BRW0007058,2026-06-21 01:21:53,PRIVACY,MEDIUM,RESOLVED,FIELD,2026-07-06 01:21:53
COMPLAINT0000013,ACC0021737,BRW0002861,2026-02-14 10:41:36,PRIVACY,LOW,RESOLVED,CALL,2026-02-18 10:41:36
COMPLAINT0000014,ACC0005760,BRW0001184,2026-03-04 21:36:11,WRONG_CONTACT,LOW,CLOSED,EMAIL,2026-03-11 21:36:11
COMPLAINT0000015,ACC0020478,BRW0006987,2026-08-05 15:55:58,AGENT_BEHAVIOUR,MEDIUM,CLOSED,FIELD,2026-08-24 15:55:58
COMPLAINT0000016,ACC0017515,BRW0007525,2026-02-28 15:47:02,PRIVACY,CRITICAL,RESOLVED,EMAIL,2026-03-11 15:47:02
COMPLAINT0000017,ACC0028350,BRW0002184,2026-01-11 03:01:13,DND,LOW,CLOSED,WHATSAPP,2026-01-16 03:01:13
