visit_id,account_id,borrower_id,event_at,agent_id,visit_type,outcome,latitude,longitude,scheduled_at
VISIT0000001,ACC0026237,BRW0009469,2026-01-25 01:15:48,AGT0000403,AFTER_HOURS,PAID,31.861705912118765,76.09818443918937,2026-01-24 05:49:28
VISIT0000002,ACC0026942,BRW0010461,2026-06-23 22:18:25,AGT0000278,NOTICE,PAID,23.641189160004455,74.57193466390588,2026-06-23 14:17:54
VISIT0000003,ACC0022809,BRW0006318,2026-05-16 08:06:34,AGT0000723,NOTICE,CONTACTED,22.32436986447201,84.79053695788903,2026-05-16 02:58:39
VISIT0000004,ACC0029193,BRW0005195,2026-06-14 00:12:17,AGT0000946,FOLLOWUP,CONTACTED,27.230509508206595,75.95735368570516,2026-06-13 13:32:15
VISIT0000005,ACC0015605,BRW0009229,2026-08-01 21:31:09,AGT0000917,NOTICE,REFUSED,23.563588181432713,85.54737624886913,2026-08-01 00:47:29
VISIT0000006,ACC0015482,BRW0001304,2026-05-29 12:40:27,AGT0000372,FIRST_VISIT,NOT_AVAILABLE,29.20852065712615,80.84728135516373,2026-05-29 02:11:57
VISIT0000007,ACC0026113,BRW0000922,2026-07-16 22:36:38,AGT0000326,AFTER_HOURS,WRONG_ADDRESS,30.98090236754487,75.52026801987148,2026-07-16 08:41:48
VISIT0000008,ACC0013041,BRW0004896,2026-02-21 13:05:03,AGT0000008,FIRST_VISIT,CONTACTED,11.981795633771629,81.7153237390742,2026-02-20 22:14:29
VISIT0000009,ACC0002139,BRW0008015,2026-06-13 17:33:43,AGT0000243,AFTER_HOURS,REFUSED,18.746754452251707,88.81773840740333,2026-06-13 17:15:29
VISIT0000010,ACC0007229,BRW0008110,2026-07-07 09:34:50,AGT0000959,FOLLOWUP,REFUSED,27.44180473276691,74.83557707712983,2026-07-06 10:55:37
VISIT0000011,ACC0013384,BRW0010606,2026-08-01 08:29:12,AGT0000789,FOLLOWUP,PTP,19.728766274344096,68.40786016085985,2026-07-31 21:41:27
