ptp_id,account_id,borrower_id,event_at,agent_id,promised_amount,promised_date,status,source
PTP0000001,ACC0021078,BRW0003789,2026-04-18 21:11:02,AGT0000787,93575.19,2026-05-17 21:11:02,CANCELLED,FIELD
PTP0000002,ACC0026620,BRW0010192,2026-07-08 21:49:28,AGT0000763,83558.92,2026-07-25 21:49:28,KEPT,WHATSAPP
PTP0000003,ACC0018900,BRW0011197,2026-08-08 08:57:34,AGT0000878,18164.89,2026-09-02 08:57:34,OPEN,SMS
PTP0000004,ACC0019107,BRW0009681,2026-01-11 06:04:20,AGT0000535,52829.08,2026-01-24 06:04:20,KEPT,WHATSAPP
PTP0000005,ACC0014157,BRW0004907,2026-05-08 01:42:07,AGT0000115,74970.57,2026-05-19 01:42:07,BROKEN,SMS
PTP0000006,ACC0020223,BRW0004429,2026-06-14 00:43:18,AGT0000243,51103.49,2026-06-19 00:43:18,BROKEN,WHATSAPP
PTP0000007,ACC0018006,BRW0008673,2026-06-04 12:43:41,AGT0000973,18575.15,2026-06-24 12:43:41,CANCELLED,CALL
PTP0000008,ACC0011737,BRW0007288,2026-05-17 14:25:29,AGT0000044,64326.8,2026-05-31 14:25:29,OPEN,CALL
PTP0000009,ACC0021229,BRW0007682,2026-08-02 10:41:38,AGT0000149,56608.95,2026-08-15 10:41:38,BROKEN,WHATSAPP
PTP0000010,ACC0028901,BRW0009589,2026-02-05 15:34:26,AGT0000110,55403.24,2026-02-20 15:34:26,KEPT,SMS
PTP0000011,ACC0015304,BRW0011294,2026-02-15 12:03:35,AGT0000737,90455.71,2026-02-27 12:03:35,CANCELLED,SMS
PTP0000012,ACC0014684,BRW0003496,2026-08-07 06:29:14,AGT0000724,73262.32,2026-08-15 06:29:14,CANCELLED,SMS
PTP0000013,ACC0022800,BRW0003170,2026-04-20 12:51:51,AGT0000694,53331.85,2026-05-08 12:51:51,KEPT,FIELD
PTP0000014,ACC0022482,BRW0004731,2026-01-03 20:35:09,AGT0000786,53479.64,2026-01-21 20:35:09,KEPT,FIELD
PTP0000015,ACC0000494,BRW0002652,2026-06-26 15:09:30,AGT0000204,55741.55,2026-07-06 15:09:30,KEPT,CALL
PTP0000016,ACC0002901,BRW0003250,2026-07-31 13:58:52,AGT0000965,3399.98,2026-08-29 13:58:52,BROKEN,FIELD
PTP0000017,ACC0005244,BRW0004144,2026-03-29 22:25:09,AGT0000484,68489.21,2026-04-01 22:25:09,CANCELLED,WHATSAPP
PTP0000018,ACC0021233,BRW0003917,2026-04-13 14:25:36,AGT0000822,19900.27,2026-05-02 14:25:36,BROKEN,CALL
PTP0000019,ACC0026376,BRW0005839,2026-03-16 14:36:31,AGT0000624,74858.0,2026-04-10 14:36:31,CANCELLED,SMS
PTP0000020,ACC0019533,BRW0002575,2026-06-28 09:50:14,AGT0000342,63543.51,2026-07-18 09:50:14,KEPT,SMS
PTP0000021,ACC0015044,BRW0011792,2026-07-31 04:40:24,AGT0000310,50583.89,2026-08-15 04:40:24,OPEN,FIELD
PTP0000022,ACC0022667,BRW0007497,2026-05-28 04:26:36,AGT0000018,18167.87,2026-06-03 04:26:36,OPEN,SMS
PTP0000023,ACC0015191,BRW0004509,2026-06-04 14:02:58,AGT0000727,67937.81,2026-06-16 14:02:58,CANCELLED,SMS
PTP0000024,ACC0000084,BRW0003386,2026-05-24 00:53:46,AGT0000574,15464.37,2026-05-31 00:53:46,CANCELLED,FIELD
PTP0000025,ACC0029045,BRW0002808,2026-06-13 18:12:01,AGT0000344,25167.74,2026-06-30 18:12:01,BROKEN,CALL
PTP0000026,ACC0008340,BRW0004853,2026-02-05 12:56:36,AGT0000829,51732.16,2026-02-18 12:56:36,KEPT,CALL
PTP0000027,ACC0020671,BRW0005463,2026-07-12 02:22:01,AGT0000434,62189.28,2026-08-07 02:22:01,KEPT,FIELD
PTP0000028,ACC0011699,BRW0007097,2026-05-13 22:55:19,AGT0000617,83262.73,2026-05-26 22:55:19,CANCELLED,FIELD
